学年,学期,科目名,第,question_ID,question,A,B,C ,D,ans1,ans2,ans3
2,5,データベース技術,3,8,データベースにおけるデータの「再構成」を?う?的はどれか,?度登録したキーのレコードは削除してしまうと再登録できず不便である。キーの整理を?って?度削除したキーを再利?できるようにするために?う。,データベース内のレコードを更新するたびに新しいレコードが作られデータベースの使?領域が増?し処理速度が低下する。複数になった更新レコードを?つにまとめて 処理速度を回復させるために?う。,データベースに対し追加・更新・削除を繰り返すと再利?されない領域が発?しデータベースの使?領域の増?と処理速度の低下を招く。不連続な空き領域を整 理して性能劣化を回避するために?う。,データベースの利?を進めていく過程でデータ項?の追加などデータベースの定義の?部を変更しなければならない事態が発?する。データベースの定義を変更しデー タベースを再利?できるようにするために?う。,C,,
2,5,データベース技術,3,9,再編成とは異なり、新規領域を?いて断?化を解消する?法をなんというか,再育成,再構築,再帰型,再作成,B,,
2,5,データベース技術,3,10,スロークエリかどうかを判断する秒数について、正しいものを選びなさい。,MySQLとPostgreSQLでは異なる,あらかじめ決める事はできない,システムの構成によって厳密に決定される,システムの要請によって決められる,D,,
2,5,データベース技術,4,1,MySQLのExplainの説明として間違っているものを選択してください,クエリで使?されるテーブルが何か理解できる,クエリで使?されインデックスが何か理解出来る,テーブルのスキーマ情報が何か理解出来る,クエリの問題を特定するヒントを得ることが出来る,C,,
2,5,データベース技術,4,2,EXPLAINの出?結果のtypeは対象のテーブルに対してのアクセス?法であるが、パフォーマンスに悪影響を与える順番に次の項?を並べ替えなさい。,ALL,const,index,,A,C,B
2,5,データベース技術,4,3,EXPLAINの出?結果のpossible_keysについて適切な説明を選択してください,クエリで使?されるキーを決定するためのもの,クエリの実?に必要なキャッシュを設定するために使?される,クエリの実?に使?できるインデックスの?覧を?す,インデックスを作成するためのヒントを提供する,C,,
2,5,データベース技術,4,4,EXPLAINの出?結果のkeyについて適切な説明を選択してください,クエリの実?に必要なパラメータを?す,実?されたクエリによって使?されたインデックスを?す,インデックスを作成する際のキーの?さを?す,クエリの実?に影響するキャッシュのキーを?す,B,,
2,5,データベース技術,4,5,EXPLAINの出?結果のrowsについて適切な説明を選択してください,クエリの実?速度を?す,クエリの実?に必要なディスクスペースを?す,実?されたクエリによってスキャンされたページ数を?す, 実?されたクエリによってスキャンされる?数を?す,D,,
2,5,データベース技術,4,6,MySQL の ANALYZE TABLE コマンドについて適切な説明を 2つ 選択してください,テーブル内の統計情報を更新するためのSQLのコマンドである,データベース内の全てのテーブルに対して?動的に実?される,ヒストグラムの作成を?う事ができる,実?することでテーブル内のデータが書き換えられる,A,C,
2,5,データベース技術,4,7,B-tree indexについて適切な説明を選択してください,データを順序付けすることができず、ランダムアクセスしかできない,?量のデータを処理する場合は適していない,MySQLのインデックス構造として使?できない,データの?速な検索とソートを実現するために設計された効率的なデータ構造である,D,,
2,5,データベース技術,4,8,カーディナリティについて適切な説明を2つ選択してください,あるカラムの異なる値の数を表し、値が多いほどカーディナリティが?い,カーディナリティが低いカラムに対してインデックスを作成すると、データベースの検索速度が向上する,カーディナリティが?いカラムに対してインデックスを作成すると、データベースの検索速度が?速になる,テーブルのレコードの数に?例して増加する,A,C,
2,5,データベース技術,4,9,降順インデックスについて不適切な説明を選択してください,検索時に特定の列を降順に並べ替えるために使?される,MySQLではバージョン8.0以降から利?できる,数値に対して降順インデックスを作成した場合、インデックスの最初にくる値は最も?きい値である,降順での検索に使?できるのは降順インデックスのみである,D,,
2,5,データベース技術,4,10,マルチカラムインデックスについて適切な説明を 2つ 選択してください,テーブルに対する検索クエリの速度を向上させることができない,複数の列を含むインデックスである,単?の列にのみ適?することができるため、複数の列を使?する場合は適?できない,複数の列を組み合わせたクエリを?速化することができる,B,D,
2,5,データベース技術,5,1,MySQLとPostgreSQLの処理スピードについて?較した時に、不適切な記述を選択してください,?般的に?量の複雑なデータ処理を素早く?えるのはMySQLである,MySQLにはクエリキャッシュ機能が導?されており、同じ条件のSELECT?の場合2回?以降?速に結果が返す事ができる,複雑なクエリを処理するのに適しているのはPostgreSQLである,,A,,
2,5,データベース技術,5,2,MySQLとPostgreSQLをパフォーマンスについて?較したときに、不適切な記述を選択してください,MySQLはデータベースの読み取り操作で?いパフォーマンスを発揮するように設計されている,MySQLは複数ユーザーによる同時アクセスが必要な場合に適している,PostgreSQLは書き込みの多い操作に適している,,B,,
2,5,データベース技術,5,3,MySQLで次のSQLを実?したときにエラーが発?するSQLを選びなさい,"CREATE TABLE t1 (id INT, jdoc JSON);","INSERT INTO t1 VALUES(1, '{""key1"": ""value1"", ""key2"": ""value2""}');","UPDATE t1 SET jdoc = JSON_SET(jdoc, '$.key2', 'Value2') WHERE id = 1;","INSERT INTO t1 VALUES(2, '[1, 2,');",D,,
2,5,データベース技術,5,4,PostgreSQLで次のSQLを実?したときにエラーが発?するSQLを選びなさい,CREATE TABLE test (data jsonb);,"INSERT INTO test VALUES ('{""some_key"":""some_value""}');",SELECT data->'some_key' FROM test;,SELECT data('some_key') FROM test;,D,,
2,5,データベース技術,5,5,"MySQLで次のSQLでテーブルを作成します。 CREATE TABLE myset (col SET('a', 'b', 'c', 'd')); このときにエラーまたは警告メッセージが表?するSQLを次から選びなさい","INSERT INTO myset (col) VALUES ('a,d');","INSERT INTO myset (col) VALUES ('a,d,d');","INSERT INTO myset (col) VALUES ('a,d,d,s');","INSERT INTO myset (col) VALUES ('a,d,a'), ('c');",C,,
2,5,データベース技術,5,6,PostgreSQL で次のSQLでテーブルを作成します。 CREATE TABLE favorites (items varchar(100)[]); このときにエラーまたは警告メッセージが表?するSQLを次から選びなさい,"INSERT INTO favorites (items) VALUES ('{オレンジ, メロン, りんご}');","INSERT INTO favorites (items) VALUES (ARRAY['Black', 'Green', 'Blue']);","INSERT INTO favorites (items) VALUES (['Black', 'Green', 'Blue']);",SELECT items[1] FROM favorites;,C,,
2,5,データベース技術,5,7,"PostgreSQL で次のSQLでテーブルを作成します。 CREATE TABLE products (name varchar, attributes hstore); このときにエラーまたは警告メッセージが表?するSQLを次から選びなさい","INSERT INTO products (name, attributes) VALUES ('Novel', 'pages=>368')",SELECT name FROM products WHERE attributes->'pages' = '368';,SELECT attributes['pages'] FROM products;,SELECT attributes(pages) FROM products;,D,,
2,5,データベース技術,5,8,MySQL、PostgreSQLそれぞれの??字??字の取り扱いについて適切な説明を選びなさい,MySQLはデフォルトで??字と??字を区別する,MySQLでは??字と??字を区別できるように設定を変更できない,PostgreSQLはデフォルトで??字と??字を区別する,,C,,
2,5,データベース技術,5,9,MySQL、PostgreSQLそれぞれの?字コードに関して不適切な説明を選択してください,MySQL5系ではデフォルト?字コードはutf8である,MySQL8系ではデフォルト?字コードはutf8mb4である,PostgreSQLではサーバーの設定を参照する,,A,,
2,5,データベース技術,5,10,SELECT?における説明において不適切な選択肢は次のうちどれか,MySQLではIF?を利?出来る,PostgreSQLはIF?を利?出来る,MySQLではCASE?を利?出来る,PostgreSQLではCASE?を利?出来る,B,,
2,5,データベース技術,6,1,クラウドコンピューティングに関する以下の記述のうち、誤っているものはどれか,インターネットを通じてサーバーやデータベースなどのコンピューター資源を利?することができるサービスのことである,ハードウェアのメンテナンスや更新作業が不要となるため、コスト削減につながる,利?者の個?情報や企業秘密などの情報が外部に漏洩する可能性がない,,C,,
2,5,データベース技術,6,2,クラウドサービスにおけるRDBMSの役割と特徴に関する以下の記述のうち、正しいものはどれか,クラウド上でのデータベース管理に必要な機能を提供する,クラウド上でのデータベース管理に必要な機能を提供しない,クラウド上でのデータベース管理において、データの永続性を確保するために使?されない,クラウド上でのデータベース管理において、データの可?性を確保するために使?されない,A,,
2,5,データベース技術,6,3,クラウド上のRDBMSに関する以下の説明のうち、正しいものはどれか,専?の物理サーバーにインストールされているため、管理者が?由に設定変更できる,ローカルに設置されたRDBMSよりも?速にデータベースにアクセスできる,利?料?は従量課?制であり、使?した分の料?だけ請求される,セキュリティの問題があるため、本格的な業務で利?することはできない,C,,
2,5,データベース技術,6,4,オンプレミスのRDBMSと?較して、クラウドサービスのRDBMSが優れている点はどれか,要求される操作スキルレベルが低い,メンテナンスが?切不要である,拡張性に優れる,データのセキュリティが?い,C,,
2,5,データベース技術,6,5,クラウドサービスのRDBMSに関する以下の課題のうち、正しいものはどれか,データセキュリティの脅威がある,データのバックアップが?えない,スケーラビリティが低い,データの永続性が低い,A,,
2,5,データベース技術,6,6,RDBとDWHの違いに関する以下の記述のうち、正しいものを全て選びなさい,RDBは?指向データベースである,RDBは列指向データベースである,DWHは?指向データベースである,DWHは列指向データベースである,A,D,
2,5,データベース技術,6,7,BigQueryの特徴に関する以下の記述のうち、誤っているものはどれか,従量課?制であるため、利?した分だけ料?がかかる,Google Driveなど外部ソースにあるデータを参照できる,定期的に物理サーバーをメンテナンスする必要がある,データ分析を?う機能が充実している,C,,
2,5,データベース技術,6,8,BigQueryにおけるクエリの書き?に関する以下の記述のうち、正しいものはどれか,クエリの実?には料?がかからない,クエリの実?にはクエリジョブを作成する必要がない,クエリ結果をテーブルとして保存することはできない,クエリを書く際にはSQL?を?いる,D,,
2,5,データベース技術,6,9,BigQueryにおけるクエリの最適化に関する以下のうち、誤っているものはどれか,テーブルを分割するほどパフォーマンスが向上する,テーブルから取得する列を絞ることでパフォーマンスが向上する,結合前にデータ量を減らすことでパフォーマンスが向上する,マテリアライズドビューを使?する事でパフォーマンスが向上する,A,,
2,5,データベース技術,6,10,以下のうち、BigQueryにおけるテーブル設計のベストプラクティスとして適切なものはどれか,テーブル内の全ての列をSTRING型で定義する,パーティショニングやクラスタリングを?わず、単?のテーブルに全てのデータを格納する,適切なパーティションを設定する,データが追加されたら、新しいテーブルを作成して古いテーブルを削除する,C,,
2,5,データベース技術,7,1,以下のうち、分散処理に関する原理を最もよく表しているものはどれか,シングルスレッドプログラムを複数のコンピューターで同時に実?することによって、処理速度を向上させる?法,データや処理を複数のコンピューターに分散させ、それぞれが同時に処理を?うことによって、処理速度を向上させる?法,メモリを複数のコンピューターに分散させ、それぞれが同時にメモリを利?することによって、処理速度を向上させる?法,,B,,
2,5,データベース技術,7,2,分散処理に関する以下の特徴のうち、誤っているものはどれか,可?性が?い,スケーラビリティが?い,障害が発?した場合でもシステム全体が停?することを防ぐ,システム全体の性能がボトルネックにならない,D,,
2,5,データベース技術,7,3,分散処理アーキテクチャの特徴に関する次のうち、正しいものはどれか,冗?化設計によりシングルポイントオブフェイル (SPOF) を軽減する,システム全体の整合性を容易に保つことができるため、実装も簡単である,セキュリティ上の問題が発?しないため、セキュリティの設定は不要である,,A,,
2,5,データベース技術,7,4,Hadoopの主要なコンポーネントは何ですか,HDFSとMapReduce,HBaseとZooKeeper,HiveとPig,SparkとStorm,A,,
2,5,データベース技術,7,5,HDFSの冗?性はデフォルトでは3と設定されているが、これが表すのは以下の内のどれか。,使?するスレーブの数,ファイルを分割する数,ファイルのブロックが重複する数,1つのスレーブに保存されるブロックの数,C,,
2,5,データベース技術,7,6,MapReduceにおいてTaskTrackerが処理できなかったタスクが発?した場合、どうなるか。,タスクが完了するまで待機する,JobTrackerによってタスクが実?される,冗?化が?われているためタスク中断されて完了する,JobTrackerによって他のTaskTrackerへタスクが引き渡される,D,,
2,5,データベース技術,7,7,Sparkはどんな処理・操作に最適ですか,リアルタイムな分散処理,シングルマシン上での処理,ファイルシステムの操作,データベース管理,A,,
2,5,データベース技術,7,8,分散処理フレームワークとして正しいものはどれでしょうか,Flink,TensorFlow,Django,jQuery,A,,
2,5,データベース技術,7,9,分散処理の注意点に関する以下のうち、正しいものはどれか,データの分散は避けるべきである,ノード間の通信は?速であるため、ネットワークの遅延は無視できる,ノードの障害に備え、冗?化を考慮する必要がある,,C,,
2,5,データベース技術,7,10,分散処理システムの設計において考慮するべき重要な要素は何ですか,システムのハードウェア要件,システムのソフトウェア要件,システムのネットワーク要件,すべての要素,D,,
2,5,データベース技術,8,1,NoSQL の説明として適切なものはどれか,データを2次元の表によって表現する,データへのアクセス方法をSQLに限定しないデータベース管理システムである,ある主題に基づくデータを現在の情報とともに過去の情報も蓄積したデータベースである,関係データモデルをオブジェクト指向データモデルに拡張し操作の定義や型の継承関係の定義を可能としたデータベースである,B,,
2,5,データベース技術,8,2,次のうちNoSQLの種類として不適切なものを選んでください,Key-Value,行指向,ドキュメント指向,グラフ,B,,
2,5,データベース技術,8,3,Key-Value Storeの説明として適切なものはどれか,"ノード、""リレーションシップ""、""プロパティ""の3要素によってノード間の関係性を表現する","1件分のデータを""ドキュメント""と呼び個々のドキュメントのデータ構造は自由であってデータを追加する都度変えることができる",集合論に基づいて行と列から成る2次元の表で表現する,任意の保存したい値とそのデータを一意に識別できるキーを組として保存する,D,,
2,5,データベース技術,8,4,ワイドカラムデータベースの説明として適切なものはどれか,データ項目の値として階層構造のデータをドキュメントとしてもつことができる,ノード・リレーション・プロパティで構成されノード間をリレーションでつないで構造化する,一つのキーに対して一つの値をとる形をしている,一つのキーに対して複数の列をとる形をしている,D,,
2,5,データベース技術,8,5,次のうちドキュメント指向データベースのアプリケーションはどれか,MongoDB,MySQL,PostgreSQL,SQL Server,A,,
2,5,データベース技術,8,6,人と人との関係を表現したソーシャルネットワークを取り扱うのに適したデータベースは次の内どれか,Key-Value Store,列指向データベース,グラフデータベース,リレーショナルデータベース,C,,
2,5,データベース技術,8,7,MongoDBのチュートリアルで行ったinsertManyのコードは何を行うものか,挿入,更新,削除,抽出,A,,
2,5,データベース技術,8,8,MongoDBのチュートリアルで行ったfindのコードは何を行うものか,挿入,更新,削除,抽出,D,,
2,5,データベース技術,8,9,MongoDBのチュートリアルで行ったdeleteOneのコードは何を行うものか,挿入,更新,削除,抽出,C,,
2,5,データベース技術,8,10,MongoDBのようなDocumentDBで扱うデータとして適しているものを選びなさい,CSV,DOCX,JPEG,JSON,D,,
2,5,データベース技術,9,1,DWH(データウェアハウス)の特徴として合わないものを選べ,サブジェクト指向,統合性,データ構造が時系列である,最新データのみ保持する,D,,
2,5,データベース技術,9,2,データウェアハウス・データレイク・データマートの説明のうちデータウェアハウスに対応するものを選べ,仕様問わずデータを格納する,統合されているデータを一定条件で取り出したデータを蓄積している,ルール化したデータを統合し蓄積する,,C,,
2,5,データベース技術,9,3,データウェアハウス・データレイク・データマートの説明のうちデータレイクに対応するものを選べ,仕様問わずデータを格納する,統合されているデータを一定条件で取り出したデータを蓄積している,ルール化したデータを統合し蓄積する,,A,,
2,5,データベース技術,9,4,データウェアハウス・データレイク・データマートの説明のうちデータマートに対応するものを選べ,仕様問わずデータを格納する,統合されているデータを一定条件で取り出したデータを蓄積している,ルール化したデータを統合し蓄積する,,B,,
2,5,データベース技術,9,5,RDBとDWHの違いとして誤った説明の文章を選べ,RDBはDWHよりもデータ規模が小さいことが多い,RDBはDWHよりも分析に向いている,DWHのデータは時系列データだがRDBは時系列データではない,,B,,
2,5,データベース技術,9,6,データウェアハウスでのデータの持ち方として適切なものはどれか,各部門あるいは利用者の目的に合致するよう目的別にデータを持つべきである,流通部門には流通関係のデータだけを見せればよく販売データなどとの連携は無用である,数年間にわたるデータを一つのファイルとして提供する,検索加工処理が主であり更新処理はしないと考えてよい,A,,
2,5,データベース技術,9,7,データウェアハウスの用途について正しいものは次のうちどれか,経営戦略の策定や意思決定支援に利用する,リアルタイムなトランザクション処理に利用する,小規模なデータの管理するに利用する,データのバックアップや復元に利用する,A,,
2,5,データベース技術,9,8,業務データを取り込むときにデータを抽出して加工しデータベースに書き出すツールはどれか,ETLツール,OLAPツール,データマイニングツール,統計ツール,A,,
2,5,データベース技術,9,9,データウェアハウスの導入方法として正しいものをすべて選べ,クラウド,オンプレミス,アプライアンス,,A,B,C
2,5,データベース技術,9,10,ETLツールのサービスとして当てはまるものはどれか,Dataflow,Cloud Storage,Tableau Desktop,,A,,
2,5,データベース技術,10,1,ETLツールについての正しい説明を選んでください,データベースの設計を行うために使用する,データを取り込み変換し別のシステムにロードするために使用する,データを可視化するために使用する,人工知能のモデルをトレーニングするために使用する,B,,
2,5,データベース技術,10,2,ETLツールの役割は次のうちどれか,データの分割,データのセキュリティ管理,データの変換・結合・集計,データベースのインデックス作成,C,,
2,5,データベース技術,10,3,ETLツールに関する注意点として正しいものはどれか,ETLツールを使えばデータの抽出・変換・ロードが自動化できるためエラーの可能性が低くなる,ETLツールの導入前にデータの品質を向上させることが重要である,ETLツールはデータの取り込み速度が非常に高速であるため大量のデータも常に短時間で処理できる,ETLツールを使用する場合は常にユーザーが介在しているため誤ったデータが取り込まれることはない,B,,
2,5,データベース技術,10,4,ETLツールを1つ選んでください,Apache Hadoop,Microsoft Excel,Google DataFlow,Adobe Photoshop,C,,
2,5,データベース技術,10,5,ETLツールの機能に関する正しいものはどれか,抽出(Extract)はデータを変換(Transform)するための前処理である,変換(Transform)はデータを取り込む前の準備作業である,ロード(Load)はデータを抽出するための作業である,ETLツールはデータウェアハウスやビジネスインテリジェンスにおいて大量のデータを効率的に処理するために使用される,D,,
2,5,データベース技術,10,6,ETLツールのワークフロー管理機能に関する正しいものはどれか,ETLプロセスのモニタリングと制御に役立つ,ETLプロセスのモニタリングにのみ使用できる,データフローのコスト見積もりには使用されない,ETLプロセスのデザインにのみ使用できる,A,,
2,5,データベース技術,10,7,ETLツールのスケジューリング機能に関する正しいものはどれか,データ抽出・変換・ロードの各プロセスを手動で実行するための機能である,ETLプロセスを定期的かつ自動的に実行することができる,ETLプロセスが実行される頻度を変更できるが実行時刻を指定することはできない,ETLプロセスの進捗状況をリアルタイムで監視することができない,B,,
2,5,データベース技術,10,8,ETLツールのアーキテクチャに関する正しいものはどれか,ETLツールは2層アーキテクチャで構築される,ETLツールは1層アーキテクチャで構築される,ETLツールは3層アーキテクチャで構築される,ETLツールのアーキテクチャは特定されていない,C,,
2,5,データベース技術,10,9,Dataflowに関する正しいものはどれか,Googleが提供するクラウドストレージである,Hadoopのような分散処理フレームワークである,データ処理のパイプラインを実装するためのシステムである,データベース管理システムである,C,,
2,5,データベース技術,10,10,ETLツールの導入動機として最適なものはどれか,顧客データのクレンジング・変換・ロードを自動化する,メールの送信履歴を分析する,ウェブサイトのトラフィックログを解析する,ソーシャルメディアの投稿傾向を分析する,A,,
2,5,データベース技術,11,1,サーバーレスシステムについての説明として不適切なものを選択してください,アプリケーションの実行に必要なサーバーインフラストラクチャーを開発者が管理する必要がなくクラウドプロバイダーが管理することができるシステムである,コードが必要に応じて自動的に実行され使用されない場合は実行されないため効率的なコスト管理が可能である,セキュリティの問題が多くデータ漏洩やサーバー攻撃などが頻繁に発生するため企業が使用することは推奨されない,アプリケーションのスケーラビリティを高めることができ急速なトラフィック増加に柔軟に対応できる,C,,
2,5,データベース技術,11,2,サーバー管理について不適切な説明を2つ選択してください,ソフトウェアのアップデートやパッチの適用が必要でありこれらの作業には多くの時間とリソースが必要である,セキュリティの問題が起こらないように安全なパスワードを適用するだけで対処できる,バックアップは必要ないためデータの復旧は考慮する必要がない,監視とトラブルシューティングが必要であり問題の特定と修正に時間を費やすことがある,B,C,
2,5,データベース技術,11,3,FaaS（Function as a Service）について不適切な説明を2つ選択してください,アプリケーションの機能を単一の関数として提供し必要に応じて自動的にスケーリングするクラウドコンピューティングのサービスである,ローカルマシンでの開発には適しておらずクラウド環境でのみ開発出来る,一般的にオンプレミスで実行されクラウドプラットフォーム上で提供されていない,ユーザーがサーバーを管理せずにアプリケーションを開発および実行できるためサーバーレスアーキテクチャの一形態である,B,C,
2,5,データベース技術,11,4,サーバーレスシステムの利点について不適切な説明を2つ選択してください,インフラストラクチャの管理負荷を軽減しコストを削減できる,セキュリティ上のリスクを完全に排除できる,スケーラビリティが高く需要の急激な変化に柔軟に対応できる,開発者がアプリケーション開発に必要なスキルを持っていなくても使用できる,B,D,
2,5,データベース技術,11,5,サーバーレスシステムの欠点を次の選択肢から一つ選択してください,スケーラビリティが高くリクエストの増減に対して柔軟に対応できる,プログラムの実行環境の設定やOSのアップデートなど運用管理の手間が軽減できる,ネットワーク上で提供されるサービスであるため障害が起きると正常に稼働できない可能性がある,限られたリソースを効率的に利用できるためコストパフォーマンスが高い,C,,
2,5,データベース技術,11,6,次のうちサーバーレスシステムのサービスではないものを1個選択してください,AWS Lambda,Microsoft Azure Functions,Google Cloud Functions,Amazon EC2,D,,
2,5,データベース技術,11,7,サーバーレスシステムにおけるセキュリティの課題について適切なものを一つ選択してください,認証の不備やセキュリティ設定のミスによりサーバーが侵害されるリスクがある,サーバーを使用しないためセキュリティの問題が発生しない,AWSやGCPといった大手クラウドプロバイダーによって提供されておりそのセキュリティは保証されているため自分で対策をする必要がない,従来のサーバーに比べてセキュリティのリスクが低いためセキュリティに対する対策が不要である,A,,
2,5,データベース技術,11,8,サーバーレスシステムのセキュリティ対策について正しい説明を2つ選択してください,サーバーレスシステムではアプリケーションコードを定期的に更新しセキュリティパッチを適用することが重要である,ネットワークアクセス制御は必要ない,セキュリティ対策は不要でサービスプロバイダがすべてのセキュリティを担保してくれる,サーバーレスシステムではログ監視を行い異常があった場合には早期に対処することが必要である,A,D,
2,5,データベース技術,11,9,サーバーレスシステムの監視とログ管理について適切な説明を2個選択してください,サーバーレスシステムはクラウドプロバイダーに依存しているため監視とログ管理は不要である,サーバーレスシステムの監視は関数の実行時間・エラー率・リクエスト数などの指標を収集しシステムのパフォーマンスを評価する,自動スケーリングによりシステムは自動的に処理能力を拡張するため監視は不要である,監視のためのログ管理は関数の実行ログを収集し問題が発生した場合にトラブルシューティングに役立つ,B,D,
2,5,データベース技術,11,10,サーバーレスシステムの応用例について不適切なものを選択してください,WEB APIサービス,オンラインバッチ処理,マイクロサービスアーキテクチャ,オフラインアプリケーション,D,,
2,5,機械学習実践6,2,1,テキストをベクトル化する際に必要なステップを選択し実施する順に並べなさい,正規化,ベクトル化,特徴選択,単語分割,D,B,
2,5,機械学習実践6,2,2,形態素解析器MeCabを使って太郎はリンゴを買ったという文を単語に分割した結果を記述しなさい,,,,,太郎/は/リンゴ/を/買っ/た,,
2,5,機械学習実践6,2,3,文章となりのトトロのユニグラムはどれか,[となり の トトロ],[となりの のトトロ],[となりのトトロ],,A,,
2,5,機械学習実践6,2,4,語彙を使って太郎はリンゴを買ったという文をBoWで表現しなさい,,,,,[1 1 1 1 1 1],,
2,5,機械学習実践6,2,5,tf-idfにおける単語の重要度の考え方として正しいものを選びなさい,頻繁に出現する単語を重要とみなし多くの文書に出現する単語も重要であるとみなす,頻繁に出現する単語を重要とみなしつつ多くの文書に出現する単語は重要ではないとする,頻繁に出現する単語を重要ではないとし多くの文書に出現する単語を重要とみなす,頻繁に出現する単語を重要ではないとし多くの文書に出現する単語も重要ではないとする,B,,
2,5,機械学習実践6,2,6,ある特徴量[[0][1][2]]をmin-maxスケーリング法で正規化した結果はどれか,[[-1.2][0][1.2]],[[0][0.5][1]],[[1][2][3]],,B,,
2,5,機械学習実践6,2,7,ある特徴量[[0][1][2]]を標準化した結果はどれか,[[-1.2][0][1.2]],[[0][0.5][1]],[[1][2][3]],,A,,
2,5,機械学習実践6,2,8,特徴量選択のメリットを選択しなさい,データを機械学習の入力の形に変更できる,過学習を避ける,より大きなデータを扱える,解釈性が向上する,B,C,D
2,5,機械学習実践6,2,9,特徴選択の手法のうち各特徴量と目的変数間の関係を考慮して特徴に重要度を与えてランク付けをする手法はどれか,フィルター法,ランク法,重要度法,ラッパー法,A,,
2,5,機械学習実践6,2,10,特徴選択の手法のうち特徴の部分集合を使って機械学習モデルを学習しその性能を使って重要度を与えてランク付けする手法はどれか,フィルター法,ランク法,重要度法,ラッパー法,D,,
